SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,42,51,36,49,41,52,59,41,48,58,51,36,34,41,38,45,40,58,62,74,45,50,59,46
SEXUAL OFFENCES,RAPE,Camden,23,24,14,32,27,16,17,13,33,29,29,17,17,15,36,19,23,22,26,20,27,18,21,30
THEFT,BICYCLE THEFT,Camden,52,53,64,75,78,87,109,144,83,106,80,79,40,71,56,40,45,87,85,89,81,84,119,72
THEFT,OTHER THEFT,Camden,644,632,673,808,702,820,834,791,721,714,759,891,702,626,837,577,543,534,644,608,580,500,598,640
THEFT,SHOPLIFTING,Camden,108,142,153,183,169,202,191,216,212,216,198,236,221,200,249,257,328,322,273,381,384,377,317,392
THEFT,THEFT FROM THE PERSON,Camden,398,460,444,500,479,518,444,463,455,540,562,641,523,555,760,972,908,743,846,920,597,684,974,937
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,1,1,1,1,1,0,1,2,0,2,3,3,1,3,2,1,1,1,0,1,1,2,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,13,23,19,18,20,25,20,14,13,20,20,15,20,20,26,25,15,28,20,25,21,31,17,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,125,177,206,199,238,215,188,200,175,142,190,173,157,123,166,154,153,180,163,206,205,162,189,189
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,54,40,39,61,59,77,58,61,54,73,50,59,37,69,58,51,54,74,67,51,63,58,53,46
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,163,184,174,198,228,223,263,245,205,211,190,202,216,181,184,177,146,172,169,176,157,156,167,148
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,386,397,375,413,420,465,477,466,404,395,442,439,374,460,399,429,383,396,490,411,389,431,408,426
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,5,8,6,7,11,8,8,14,15,13,3,7,12,10,3,4,12,8,7,10,16,11,5,16
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,174,222,176,204,199,247,261,225,253,255,213,198,217,224,216,216,196,204,217,272,244,205,225,222
BURGLARY,BURGLARY - RESIDENTIAL,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,131,102,67,101,97,103,126,111,118
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,48,54,59,45,34,55,40,47,50,35,45,48,42,28,39,40,68,48,59,43,59,36,41,52
BURGLARY,BURGLARY IN A DWELLING,Croydon,133,110,99,108,95,93,81,103,94,104,92,118,155,137,132,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,100,119,94,118,110,137,76,93,98,107,74,103,75,100,61,88,69,77,49,94,81,80,81,86
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,32,32,39,45,39,49,81,68,44,41,34,37,33,32,44,36,43,47,36,63,87,93,105,128
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,3,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,33,35,38,58,40,48,35,32,37,29,31,30,33,31,38,28,39,32,30,45,35,38,54,34
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,21,32,25,35,29,31,47,32,17,17,28,27,23,31,17,28,23,13,15,24,18,19,24,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,21,18,19,27,23,29,26,27,15,28,17,25,29,26,19,33,25,35,38,26,35,22,26,25
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,114,108,102,136,96,144,164,138,122,146,122,154,138,144,123,105,117,114,157,124,143,112,106,106
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,22,30,23,26,26,45,37,39,40,41,28,38,28,33,23,55,38,49,36,53,60,41,37,42
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,11,17,7,5,12,11,18,31,25,11,15,16,19,8,21,24,30,23,17,20,34,25,22,19
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,83,72,74,96,68,89,77,83,82,142,146,183,106,138,114,101,75,113,98,72,63,73,89,87
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,35,47,47,47,41,64,59,57,56,52,44,44,53,43,54,62,55,67,68,75,54,66,76,68
SEXUAL OFFENCES,RAPE,Croydon,26,35,42,36,26,43,36,47,36,32,25,25,23,34,36,44,19,42,37,39,41,39,41,42
THEFT,BICYCLE THEFT,Croydon,6,7,9,4,11,17,14,17,19,19,15,12,17,19,9,14,16,21,15,19,15,17,17,19
THEFT,OTHER THEFT,Croydon,328,299,254,289,261,276,274,285,297,266,239,304,318,279,206,251,223,241,245,238,281,242,221,237
THEFT,SHOPLIFTING,Croydon,131,209,169,218,185,162,250,237,243,221,210,208,224,203,211,301,326,402,331,317,460,409,467,282
THEFT,THEFT FROM THE PERSON,Croydon,54,58,66,54,43,58,52,60,57,64,54,53,51,47,62,78,78,70,61,57,62,98,75,88
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,2,1,3,3,0,3,3,5,2,1,4,3,1,5,1,2,6,0,3,0,3,5,3,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,26,22,20,37,34,35,39,31,45,32,54,29,38,36,53,58,32,38,23,37,36,40,31,28
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,161,167,158,178,129,145,136,163,165,172,226,183,138,187,158,142,181,160,141,126,145,152,145,153
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,106,105,77,102,90,115,119,149,124,133,128,120,121,170,163,131,129,143,117,146,155,122,119,127
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,1,0,0,0,0,1,4,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,296,243,248,264,252,295,347,316,317,353,302,273,268,287,260,269,247,285,305,309,289,232,247,270
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,537,548,572,619,627,588,701,708,627,640,640,668,662,671,660,722,568,649,688,706,673,640,703,692
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,2,1,5,0,3,8,6,7,11,9,6,4,5,6,1,8,8,4,5,8,12,6,9,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,156,137,168,172,164,211,194,205,172,178,184,177,183,148,139,163,143,152,157,181,190,170,130,152
BURGLARY,BURGLARY - RESIDENTIAL,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,97,96,76,65,81,62,80,125,131
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,32,54,41,40,35,45,36,31,51,50,30,39,59,59,54,66,55,53,52,44,40,52,57,33
BURGLARY,BURGLARY IN A DWELLING,Ealing,103,135,114,108,114,103,115,137,118,136,103,122,143,167,129,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,59,94,86,86,66,65,89,83,77,51,44,52,58,54,61,60,47,53,53,43,59,52,55,45
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,26,32,31,31,37,43,40,33,44,50,23,35,44,39,44,29,45,37,47,37,20,74,80,60
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,28,31,34,33,23,37,39,39,34,33,27,20,28,32,27,26,27,25,28,30,18,32,37,29
NFIB FRAUD,NFIB,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,9,15,13,18,11,10,15,16,11,14,8,10,12,12,10,14,15,16,16,14,15,13,7,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,18,11,16,11,15,13,18,15,22,18,24,24,18,8,19,24,21,23,20,16,18,22,22,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,107,121,130,135,128,175,168,156,121,169,137,129,125,127,104,94,104,118,113,136,122,113,137,120
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,20,29,34,26,21,40,35,42,46,45,30,35,27,20,31,32,35,49,33,65,64,33,41,40
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,4,11,5,6,3,5,4,17,10,14,11,16,13,13,13,13,17,18,25,17,24,30,25,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,41,66,72,75,57,84,45,66,55,59,74,67,98,84,88,68,51,79,70,79,60,68,54,46
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,32,39,25,49,39,55,39,41,39,64,42,39,37,31,56,34,36,57,61,58,65,47,56,51
SEXUAL OFFENCES,RAPE,Ealing,12,16,17,21,22,26,21,19,23,25,16,22,23,19,38,27,22,25,26,28,25,31,37,11
THEFT,BICYCLE THEFT,Ealing,12,24,24,34,19,44,35,36,33,47,52,33,22,28,36,40,33,39,50,30,65,57,34,44
THEFT,OTHER THEFT,Ealing,277,295,255,299,290,328,292,317,300,290,298,319,274,256,279,290,257,241,315,254,247,239,261,270
THEFT,SHOPLIFTING,Ealing,114,145,153,166,145,129,152,157,156,164,169,176,146,163,157,214,183,211,214,280,193,265,311,308
THEFT,THEFT FROM THE PERSON,Ealing,56,50,65,80,83,75,91,70,44,70,66,102,73,54,85,118,112,89,116,104,114,95,123,134
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,2,4,3,1,0,4,1,3,1,2,1,1,4,2,0,4,4,2,1,0,3,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,29,31,37,44,27,23,26,27,44,33,48,56,38,46,41,29,31,35,34,46,22,33,42,35
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,237,237,258,253,157,260,238,258,258,245,334,292,204,252,235,317,267,225,236,225,202,237,243,239
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,54,83,91,120,82,129,97,90,98,111,110,135,100,117,83,87,99,107,87,88,97,98,97,94
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,217,220,228,246,251,244,246,263,280,304,251,252,239,225,252,228,211,249,236,215,192,214,179,229
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,565,544,540,597,502,645,604,671,592,635,602,548,574,568,618,549,551,568,635,629,560,507,555,650
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,5,4,3,6,3,7,9,9,11,11,13,11,12,9,3,4,2,7,5,12,9,8,5,14
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,162,143,150,177,167,178,186,157,151,192,142,186,151,171,119,176,161,178,161,165,155,151,143,161
BURGLARY,BURGLARY - RESIDENTIAL,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,136,123,125,71,116,93,127,130,130
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,54,81,58,41,39,48,42,39,42,70,62,48,82,59,49,45,35,36,41,65,53,39,45,60
BURGLARY,BURGLARY IN A DWELLING,Enfield,127,144,122,134,105,107,130,118,129,99,130,168,175,158,94,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,33,87,53,64,58,72,44,44,36,57,30,51,35,72,60,71,44,68,61,60,58,101,92,109
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,62,50,55,30,46,48,60,45,50,35,41,41,42,30,34,41,55,29,46,38,27,73,87,71
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,20,49,37,51,22,25,30,45,29,40,21,30,21,29,23,20,19,37,26,30,34,29,43,36
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,17,26,23,19,17,22,17,14,18,20,22,21,15,18,26,14,21,29,19,15,15,30,20,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,15,21,12,22,17,19,24,16,18,18,18,18,17,12,13,19,15,23,11,12,19,17,20,15
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,85,104,78,121,97,117,138,94,101,95,115,102,92,96,86,84,77,87,108,95,89,77,100,100
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,27,19,20,29,32,29,30,26,24,26,27,24,23,24,18,26,34,36,35,38,42,40,36,36
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,5,8,10,3,11,5,6,1,7,2,7,7,6,16,14,7,10,15,11,17,10,17,11,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,60,75,63,72,71,65,50,51,73,57,81,79,103,82,68,78,83,65,56,51,50,70,86,82
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,32,42,36,50,44,46,42,61,43,45,44,40,37,28,43,39,55,45,48,57,37,38,34,48
SEXUAL OFFENCES,RAPE,Enfield,18,25,15,25,26,33,21,18,13,24,29,30,22,31,19,20,26,34,22,24,21,16,30,24
THEFT,BICYCLE THEFT,Enfield,13,8,15,5,15,8,15,11,22,19,22,22,15,12,11,11,14,17,9,18,23,21,21,21
THEFT,OTHER THEFT,Enfield,271,252,205,243,239,275,275,251,229,283,256,257,294,221,238,192,242,215,251,224,236,286,239,269
THEFT,SHOPLIFTING,Enfield,69,127,94,115,106,110,123,123,123,113,95,100,117,128,127,128,122,167,204,228,371,352,278,287
THEFT,THEFT FROM THE PERSON,Enfield,78,76,74,77,73,60,71,65,55,61,85,109,95,76,67,91,89,88,90,82,73,72,148,151
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,0,2,2,4,4,4,2,6,5,1,2,1,5,4,5,5,1,2,3,5,3,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,61,77,64,49,39,33,42,66,56,58,37,49,43,46,48,45,62,44,39,49,55,51,34,32
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,246,289,246,272,205,181,165,212,241,211,174,200,215,244,171,179,207,218,147,192,165,167,192,162
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,151,184,127,167,188,171,166,176,165,168,146,141,134,141,150,160,156,172,182,152,151,174,172,156
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,211,235,206,249,229,277,275,269,231,260,245,241,246,206,191,186,191,236,218,218,158,186,194,177
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,457,510,484,556,456,605,562,534,467,534,521,484,499,499,539,477,474,576,572,481,475,540,488,481
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,3,6,8,5,10,7,8,20,16,22,15,5,6,14,10,13,18,15,7,14,14,9,10,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,118,127,132,161,189,181,182,172,184,201,156,168,174,164,164,156,143,150,159,159,181,165,151,147
BURGLARY,BURGLARY - RESIDENTIAL,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,87,68,65,70,71,71,91,73,108
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,38,34,34,50,50,43,44,49,35,44,26,27,35,48,38,32,47,31,33,26,37,30,48,53
BURGLARY,BURGLARY IN A DWELLING,Greenwich,92,104,129,103,81,68,69,120,78,78,85,96,122,133,82,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,74,156,73,79,72,89,119,105,127,94,79,73,73,70,82,73,76,87,75,86,73,99,105,107
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,15,24,25,24,8,26,42,36,40,41,24,28,20,18,25,26,25,45,23,32,33,41,55,73
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,28,27,27,37,28,34,39,33,33,43,27,42,23,34,30,26,28,34,30,28,32,36,29,46
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,14,26,17,15,18,18,33,24,23,23,13,16,15,28,14,19,8,14,12,14,15,22,19,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,18,16,14,32,13,26,29,28,28,27,22,16,23,9,23,28,27,25,28,19,23,21,31,29
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,106,101,103,122,113,154,152,122,134,142,109,128,112,112,84,95,86,129,106,114,97,106,119,99
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,13,17,21,14,22,32,24,24,31,35,22,19,25,14,16,34,28,43,40,37,41,44,37,29
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,7,5,9,15,9,12,13,13,19,11,18,10,15,14,14,19,25,22,17,12,22,26,30,19
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,54,52,70,49,47,76,68,54,37,53,38,60,63,65,56,56,51,68,57,50,52,58,55,61
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,23,28,33,29,39,55,39,44,39,52,37,42,26,27,38,41,34,59,40,66,51,52,65,45
SEXUAL OFFENCES,RAPE,Greenwich,26,21,25,23,24,42,27,21,21,16,17,15,28,19,21,23,23,30,27,26,12,24,34,24
THEFT,BICYCLE THEFT,Greenwich,12,19,27,11,15,25,36,15,14,32,12,18,23,22,24,28,28,31,45,43,41,31,27,35
THEFT,OTHER THEFT,Greenwich,300,309,256,272,258,270,276,272,250,236,245,261,275,243,200,223,231,235,276,234,207,228,222,208
THEFT,SHOPLIFTING,Greenwich,86,130,118,157,159,202,207,178,134,167,133,145,165,167,168,164,205,229,241,267,256,255,222,215
THEFT,THEFT FROM THE PERSON,Greenwich,62,55,49,55,70,91,78,82,70,78,71,86,99,62,45,76,73,85,89,66,113,89,106,115
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,1,7,4,5,0,2,4,3,3,1,2,2,5,3,7,3,5,1,2,1,3,1,0,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,19,19,30,31,24,24,28,26,31,25,29,33,45,42,37,51,41,36,29,38,29,33,22,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,99,119,137,99,79,105,98,102,124,119,140,120,119,144,116,134,111,129,95,96,111,89,106,103
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,87,124,90,97,88,94,93,103,81,108,95,131,106,119,96,103,78,125,106,105,116,99,77,85
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,224,232,215,248,251,289,334,285,236,269,224,250,256,225,240,204,234,222,229,202,206,254,224,193
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,425,435,462,543,530,549,590,559,476,544,473,505,501,520,464,485,422,530,515,508,498,513,555,524
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,3,9,3,1,5,3,9,1,6,8,10,4,7,1,5,5,4,6,5,8,6,6,4,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,136,153,128,151,131,139,156,165,139,143,157,134,136,153,161,116,143,153,153,151,146,179,120,117
BURGLARY,BURGLARY - RESIDENTIAL,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,132,129,157,92,102,125,122,151,132
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,52,60,62,71,57,45,60,43,48,72,65,65,87,82,88,62,51,50,42,41,46,59,71,44
BURGLARY,BURGLARY IN A DWELLING,Hackney,149,129,126,155,135,154,170,149,145,160,134,102,146,160,121,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,62,62,58,78,55,62,63,107,78,58,45,59,41,60,62,64,63,79,70,68,89,102,85,104
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,42,32,34,46,39,48,66,45,44,33,35,25,25,27,34,34,35,33,27,32,33,53,64,54
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,24,26,27,20,17,23,23,17,20,12,28,32,20,25,13,14,12,18,27,16,20,29,25,23
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,11,10,19,19,32,20,32,30,20,21,13,14,17,21,13,13,16,14,17,12,9,19,21,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,12,20,17,8,12,15,29,28,21,24,16,18,16,23,23,22,19,19,22,29,29,23,21,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,88,96,103,133,100,148,161,151,135,134,145,135,100,110,103,110,97,127,103,113,130,118,124,113
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,24,21,25,47,30,45,32,53,29,39,53,61,47,41,47,39,54,50,42,62,44,44,41,47
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,7,5,10,7,10,9,10,8,11,19,32,13,20,23,14,17,22,22,22,22,14,23,29,37
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,94,119,123,105,109,115,126,137,129,117,98,118,101,131,122,117,152,214,133,101,108,112,98,121
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,27,48,43,53,34,52,60,47,45,39,39,42,45,58,40,37,46,61,63,56,53,42,48,62
SEXUAL OFFENCES,RAPE,Hackney,15,20,18,29,20,28,16,20,22,22,20,17,25,14,16,18,24,15,34,26,31,21,22,25
THEFT,BICYCLE THEFT,Hackney,64,96,119,112,110,144,157,139,108,112,104,107,77,102,91,112,109,112,129,135,146,121,166,112
THEFT,OTHER THEFT,Hackney,362,310,322,357,335,338,354,385,367,361,337,395,373,370,351,304,314,338,329,347,299,254,304,277
THEFT,SHOPLIFTING,Hackney,55,48,59,65,70,82,98,89,90,98,142,122,106,148,116,123,135,137,134,158,234,268,241,250
THEFT,THEFT FROM THE PERSON,Hackney,203,230,232,241,296,287,238,259,291,259,285,348,363,356,390,410,457,503,385,335,479,350,511,460
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,1,0,2,2,1,0,1,1,1,2,1,0,0,1,3,0,1,0,0,2,2,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,9,22,20,26,23,38,11,25,10,17,21,16,21,25,19,18,11,24,19,12,19,22,29,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,142,171,117,126,102,174,167,103,117,111,164,133,152,148,122,189,149,195,135,139,132,112,114,150
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,63,69,56,68,60,56,56,58,44,47,48,51,40,45,51,70,59,46,55,69,64,60,67,64
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,1,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0,0,2,1,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,211,218,196,201,200,247,274,249,248,256,206,232,233,200,186,178,191,212,196,197,180,174,172,205
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,407,448,405,494,391,444,549,538,512,530,475,496,525,501,457,463,445,502,436,479,478,469,442,443
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,1,2,2,2,2,1,3,4,3,11,2,0,2,2,1,5,5,6,3,1,5,10,3,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,100,85,96,111,110,113,115,107,112,115,117,101,89,104,107,103,100,110,107,77,118,104,99,86
BURGLARY,BURGLARY - RESIDENTIAL,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,83,63,58,71,71,64,74,80
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,34,52,43,42,56,45,40,44,41,45,43,32,26,34,33,29,38,38,38,62,43,46,40,38
BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,62,66,57,64,71,58,63,94,87,70,80,45,107,87,81,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,45,94,54,59,63,79,58,67,93,57,48,73,55,64,40,48,49,56,42,52,81,79,79,73
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,11,10,20,17,9,21,17,13,17,10,6,19,11,16,30,13,22,19,15,26,26,43,44,28
